datetime,open,high,low,close,volume,Candlestick Pattern,Singular Trend,Peak/Trough,Plateau/Valley,Support Line,Ceiling Line,Double Top,Double Bottom,Bullish/Bearish
2023-01-27 11:47:00,176.57,176.5899,175.79,175.82,837776.0,None,4D,None,None,None,None,None,None,None
2023-01-27 11:48:00,175.83,176.99,175.61,176.8472,1336050.0,None,1U,28Trough5,None,0Support2,None,None,None,None
2023-01-27 11:49:00,176.8799,177.21,176.6101,176.705,781678.0,None,1D,3Peak51,None,None,Ceiling0,None,None,Bearish
2023-01-27 11:50:00,176.7,176.7655,176.2,176.3261,712081.0,None,2D,None,None,None,None,None,None,None
2023-01-27 11:51:00,176.3134,176.5,176.01,176.135,600754.0,None,3D,None,None,None,None,None,None,None
2023-01-27 11:52:00,176.12,176.33,175.66,175.7955,894394.0,None,4D,3Trough1,None,None,None,None,None,None
2023-01-27 11:53:00,175.7997,176.43,175.79,175.85,763780.0,Bullish Harami,1U,1Peak1,None,None,None,None,None,None
2023-01-27 11:54:00,175.85,176.13,175.5101,175.88,784770.0,None,2U,35Trough3,None,None,None,None,None,None
2023-01-27 11:55:00,175.88,176.7,175.61,176.5041,776883.0,None,3U,4Peak33,None,None,Ceiling1,None,None,None
2023-01-27 11:56:00,176.51,176.51,175.87,175.94,555747.0,None,1D,None,None,None,None,None,None,None
2023-01-27 11:57:00,175.9539,176.2,175.7,175.8501,652739.0,None,2D,None,None,None,None,None,None,None
2023-01-27 11:58:00,175.883,176.0,175.36,175.715,736360.0,None,3D,None,None,None,None,None,None,None
2023-01-27 11:59:00,175.701,175.7499,175.14,175.2899,780728.0,None,4D,None,None,None,None,None,None,None
2023-01-27 12:00:00,175.2501,175.56,174.81,174.9529,918748.0,None,5D,None,None,None,None,None,None,None
2023-01-27 12:01:00,174.9377,174.96,173.82,174.69,1614272.0,Hanging Man,6D,47Trough179,None,0Support0,None,None,None,None
2023-01-27 12:02:00,174.65,174.99,174.3301,174.97,781407.0,Bullish Engulfing,1U,None,None,None,None,None,None,None
2023-01-27 12:03:00,174.9738,175.76,174.88,175.6101,1085864.0,None,2U,None,None,None,None,None,None,None
2023-01-27 12:04:00,175.63,176.35,175.56,176.13,1057769.0,None,3U,7Peak3,None,None,None,None,None,None
2023-01-27 12:05:00,176.1206,176.1699,175.52,175.5899,762952.0,None,1D,1Trough1,None,None,None,None,None,None
2023-01-27 12:06:00,175.59,176.08,175.55,175.67,475426.0,Bullish Harami,1U,None,None,None,None,None,None,None
2023-01-27 12:07:00,175.68,176.1,175.35,176.0599,600960.0,None,2U,3Trough7,None,Support0,None,None,None,None
2023-01-27 12:08:00,176.03,176.52,175.85,176.154,810238.0,None,3U,12Peak1,None,None,None,None,None,None
2023-01-27 12:09:00,176.175,176.48,176.03,176.475,554750.0,None,4U,None,None,None,None,None,None,Bearish
2023-01-27 12:10:00,176.4621,176.56,175.8,175.8963,640486.0,None,1D,14Peak17,None,None,3Ceiling0,None,None,None
2023-01-27 12:11:00,175.9299,175.985,175.6,175.7375,397102.0,None,2D,None,None,None,None,None,None,None
2023-01-27 12:12:00,175.735,175.93,175.5206,175.537,387259.0,None,3D,None,None,None,None,None,None,None
2023-01-27 12:13:00,175.52,176.29,175.51,175.95,599638.0,Bullish Engulfing,1U,2Anomaly-1,None,None,None,None,None,None
2023-01-27 12:14:00,175.9,176.15,175.65,175.87,412931.0,Evening Star,1D,None,None,None,None,None,None,None
2023-01-27 12:15:00,175.89,175.95,175.24,175.535,492177.0,None,2D,None,None,None,None,None,None,None
2023-01-27 12:16:00,175.5496,175.57,175.21,175.464,522300.0,None,3D,None,None,None,None,None,None,None
2023-01-27 12:17:00,175.49,175.64,175.0,175.0,517667.0,None,4D,13Trough163,None,0Support0,None,None,None,None
2023-01-27 12:18:00,175.015,175.89,175.015,175.67,493236.0,None,1U,None,None,None,None,None,None,None
2023-01-27 12:19:00,175.71,176.2,175.68,176.1999,517100.0,None,2U,None,None,None,None,None,None,None
2023-01-27 12:20:00,176.185,176.2,175.82,175.9356,337321.0,None,1D,None,None,None,None,None,None,None
2023-01-27 12:21:00,175.9436,176.18,175.701,176.18,412072.0,Bullish Harami,1U,1Trough1,None,None,None,None,None,None
2023-01-27 12:22:00,176.1809,176.3,175.9502,176.01,444715.0,None,1D,11Peak5,None,None,0Ceiling0,None,DoubleBottom,None
2023-01-27 12:23:00,175.9994,176.1299,175.65,175.73,321139.0,None,2D,None,None,None,None,None,None,None
2023-01-27 12:24:00,175.7436,176.2,175.41,175.83,489516.0,Bullish Harami,1U,1Anomaly3,None,None,None,None,None,None
2023-01-27 12:25:00,175.85,175.93,175.6,175.83,267908.0,Evening Star,1U,None,None,None,None,None,None,None
2023-01-27 12:26:00,175.8163,176.0499,175.61,175.62,347699.0,None,1D,1Peak1,None,None,None,None,None,None
2023-01-27 12:27:00,175.6123,175.8,175.54,175.6999,297968.0,None,1U,2Trough153,None,Support0,None,None,None,None
2023-01-27 12:28:00,175.7,176.63,175.55,176.495,729917.0,None,2U,None,None,None,None,None,None,None
2023-01-27 12:29:00,176.48,176.79,175.8601,176.745,684256.0,None,3U,None,None,None,None,None,None,Bullish
2023-01-27 12:30:00,176.76,177.02,176.6701,176.8744,849380.0,None,4U,40Peak10,None,None,0Ceiling0,None,None,None
2023-01-27 12:31:00,176.865,177.0,176.25,176.58,741646.0,None,1D,None,None,None,None,None,None,None
2023-01-27 12:32:00,176.6,176.64,176.1,176.3672,466622.0,None,2D,2Trough1,None,None,None,None,None,None
2023-01-27 12:33:00,176.3565,176.41,176.1723,176.275,304479.0,None,3D,None,None,None,None,None,None,None
2023-01-27 12:34:00,176.26,176.96,176.02,176.7312,480056.0,Bullish Engulfing,1U,2Anomaly5,None,None,None,None,None,None
2023-01-27 12:35:00,176.7187,176.7299,176.15,176.54,372481.0,Hanging Man,1D,None,None,None,None,None,None,None
2023-01-27 12:36:00,176.55,176.7,176.37,176.425,319615.0,None,2D,None,None,None,None,None,None,None
2023-01-27 12:37:00,176.4263,176.5,176.31,176.42,262960.0,None,3D,None,None,None,None,None,None,None
2023-01-27 12:38:00,176.3965,176.42,176.23,176.29,265182.0,None,4D,None,None,None,None,None,None,None
2023-01-27 12:39:00,176.2742,176.5,176.21,176.4285,356399.0,Bullish Engulfing,1U,3Trough141,None,Support0,None,None,None,None
2023-01-27 12:40:00,176.4,177.0,176.38,176.8472,748495.0,None,2U,None,None,None,None,None,None,None
2023-01-27 12:41:00,176.85,177.48,176.51,176.8123,969935.0,None,1D,55Peak8,None,None,0Ceiling5,None,None,None
2023-01-27 12:42:00,176.82,177.25,176.69,176.845,539994.0,Morning Star,1U,None,None,None,None,None,None,None
2023-01-27 12:43:00,176.8301,177.1899,176.8,177.01,449936.0,None,2U,None,None,None,None,None,None,None
2023-01-27 12:44:00,177.01,177.35,176.96,177.2727,506553.0,None,3U,None,None,None,None,None,None,None
2023-01-27 12:45:00,177.2778,177.35,176.85,176.96,458509.0,Bearish Engulfing,1D,1Trough7,None,Support1,None,None,None,None
2023-01-27 12:46:00,176.97,177.2199,176.875,177.08,362989.0,Bullish Harami,1U,None,None,None,None,None,None,None
2023-01-27 12:47:00,177.0601,177.15,176.9,176.9294,257074.0,None,1D,None,None,None,None,None,None,None
2023-01-27 12:48:00,176.91,177.12,176.872,177.05,316032.0,None,1U,2Trough4,None,None,None,None,None,None
2023-01-27 12:49:00,177.0555,177.45,176.99,177.375,454556.0,None,2U,None,None,None,None,None,None,Bullish
2023-01-27 12:50:00,177.37,177.5,177.12,177.22,383331.0,None,1D,64Peak5,None,None,1Ceiling3,None,None,None
2023-01-27 12:51:00,177.22,177.27,176.99,177.04,389066.0,None,2D,None,None,None,None,None,None,None
2023-01-27 12:52:00,177.05,177.31,176.9801,177.0716,418553.0,Bullish Harami,1U,1Peak2,None,None,None,None,None,None
2023-01-27 12:53:00,177.07,177.13,176.61,176.7181,555024.0,None,1D,11Trough7,None,0Support0,None,DoubleTop,None,None
2023-01-27 12:54:00,176.71,177.02,176.7,176.9,343468.0,None,1U,None,None,None,None,None,None,None
2023-01-27 12:55:00,176.91,177.4,176.89,177.0804,499948.0,None,2U,None,None,None,None,None,None,None
2023-01-27 12:56:00,177.0772,177.5,177.06,177.27,503517.0,None,3U,5Peak19,None,None,2Ceiling2,None,None,None
2023-01-27 12:57:00,177.26,177.38,177.11,177.1999,312149.0,None,1D,None,None,None,None,None,None,None
2023-01-27 12:58:00,177.19,177.445,177.133,177.3001,350157.0,Bullish Engulfing,1U,1Peak17,None,None,Ceiling1,None,None,None
2023-01-27 12:59:00,177.3,177.37,176.75,176.9,617734.0,None,1D,None,None,None,None,None,None,None
2023-01-27 13:00:00,176.87,177.18,176.65,176.6868,472420.0,None,2D,None,None,None,None,None,None,None
2023-01-27 13:01:00,176.6777,177.35,176.57,177.17,676697.0,Bullish Engulfing,1U,1Anomaly-1,None,None,None,None,None,None
2023-01-27 13:02:00,177.15,177.1586,176.6801,176.8482,375108.0,None,1D,None,None,None,None,None,None,None
2023-01-27 13:03:00,176.83,176.91,176.56,176.58,323820.0,None,2D,None,None,None,None,None,None,None
2023-01-27 13:04:00,176.59,176.83,176.4045,176.7899,464925.0,Bullish Harami,1U,23Trough116,None,0Support0,None,None,None,None
2023-01-27 13:05:00,176.7665,177.04,176.7,176.94,430621.0,None,2U,None,None,None,None,None,None,None
2023-01-27 13:06:00,176.9419,177.36,176.9301,177.18,595929.0,None,3U,6Peak8,None,None,6Ceiling1,None,None,None
2023-01-27 13:07:00,177.17,177.25,177.01,177.2468,322772.0,Hammer,4U,None,None,None,None,None,None,None
2023-01-27 13:08:00,177.24,177.28,176.84,176.99,340681.0,None,1D,1Anomaly-2,None,None,None,None,None,None
2023-01-27 13:09:00,176.9702,177.16,176.92,177.0115,330748.0,None,1U,None,None,None,None,None,None,Bearish
2023-01-27 13:10:00,177.0113,177.25,176.87,177.06,416967.0,None,2U,1Peak4,None,None,Ceiling1,None,None,None
2023-01-27 13:11:00,177.02,177.03,176.7,176.8,399649.0,None,1D,5Trough109,None,0Support1,None,None,None,None
2023-01-27 13:12:00,176.803,177.085,176.75,177.0665,501905.0,None,1U,1Peak2,None,None,None,None,None,None
2023-01-27 13:13:00,177.04,177.08,176.74,176.8199,311612.0,None,1D,1Trough107,None,Support0,None,None,None,None
2023-01-27 13:14:00,176.8155,177.0,176.7504,176.93,219002.0,None,1U,None,None,None,None,None,None,None
2023-01-27 13:15:00,176.93,177.44,176.87,177.4094,650357.0,None,2U,None,None,None,None,None,None,None
2023-01-27 13:16:00,177.4,177.95,177.3,177.805,878228.0,None,3U,None,None,None,None,None,None,None
2023-01-27 13:17:00,177.79,178.38,177.57,178.36,1083707.0,None,4U,None,None,None,None,None,None,None
2023-01-27 13:18:00,178.3723,178.42,177.91,177.9415,627292.0,None,1D,None,None,None,None,None,None,None
2023-01-27 13:19:00,177.9356,178.43,177.93,178.41,531730.0,Bullish Engulfing,1U,None,None,None,None,None,None,None
2023-01-27 13:20:00,178.4104,178.44,178.02,178.2201,455732.0,None,1D,98Peak1,None,None,None,None,None,None
2023-01-27 13:21:00,178.2234,178.35,178.13,178.31,381828.0,Bullish Harami,1U,None,None,None,None,None,None,None
2023-01-27 13:22:00,178.3,178.75,178.3,178.7087,804082.0,None,2U,None,None,None,None,None,None,None
2023-01-27 13:23:00,178.7,179.45,178.6,179.412,1258813.0,None,3U,None,None,None,None,None,None,None
2023-01-27 13:24:00,179.4032,179.88,179.3,179.746,1134303.0,None,4U,None,None,None,None,None,None,None
2023-01-27 13:25:00,179.75,179.932,179.65,179.9095,855697.0,None,5U,None,None,None,None,None,None,None
2023-01-27 13:26:00,179.905,180.45,179.8,180.2638,1512087.0,None,6U,296Peak24,None,None,0Ceiling1,None,None,None
2023-01-27 13:27:00,180.262,180.262,179.21,179.69,1282787.0,None,1D,3Trough3,None,None,None,None,None,None
2023-01-27 13:28:00,179.71,179.87,179.45,179.64,566827.0,None,2D,None,None,None,None,None,None,None
2023-01-27 13:29:00,179.62,179.69,179.37,179.5,463275.0,None,3D,1Trough1,None,None,None,None,None,Bullish
2023-01-27 13:30:00,179.51,179.74,179.47,179.57,491514.0,Bullish Harami,1U,1Peak19,None,None,Ceiling0,None,None,None
2023-01-27 13:31:00,179.5736,179.58,178.75,178.7572,854862.0,Bearish Engulfing,1D,None,None,None,None,None,None,None
2023-01-27 13:32:00,178.7201,179.1891,178.62,179.06,671008.0,None,1U,8Trough41,None,0Support0,None,None,None,None
2023-01-27 13:33:00,179.06,179.09,178.74,179.03,444272.0,None,1D,None,None,None,None,None,None,None
2023-01-27 13:34:00,179.0495,179.2657,178.85,178.91,462400.0,None,2D,2Peak1,None,None,None,None,None,None
2023-01-27 13:35:00,178.885,179.23,178.81,179.17,409306.0,Bullish Engulfing,1U,1Trough3,5Valley5,None,None,None,None,None
2023-01-27 13:36:00,179.1899,179.39,178.99,179.1239,484517.0,None,1D,4Peak5,5Valley4,None,Ceiling1,None,None,None
2023-01-27 13:37:00,179.14,179.2774,178.99,179.09,420492.0,None,2D,None,5Valley3,None,None,None,None,None
2023-01-27 13:38:00,179.1,179.17,178.99,179.1401,377272.0,None,1U,None,5Valley2,None,None,None,None,None
2023-01-27 13:39:00,179.14,179.35,178.7,179.2054,613173.0,None,2U,2Anomaly2,5Valley1,None,None,None,None,None
2023-01-27 13:40:00,179.19,179.23,178.85,178.97,348448.0,None,1D,None,None,None,None,None,None,None
2023-01-27 13:41:00,178.9881,179.1699,178.9,179.0425,406645.0,Bullish Harami,1U,None,None,None,None,None,None,None
2023-01-27 13:42:00,179.04,179.53,179.04,179.43,593861.0,None,2U,10Peak4,None,None,1Ceiling0,None,None,None
2023-01-27 13:43:00,179.43,179.4392,179.02,179.1204,420607.0,None,1D,None,None,None,None,None,None,None
2023-01-27 13:44:00,179.11,179.1899,178.99,179.06,324976.0,None,2D,2Trough14,None,Support1,None,None,None,None
2023-01-27 13:45:00,179.0685,179.29,179.0,179.24,320098.0,None,1U,None,None,None,None,None,None,None
2023-01-27 13:46:00,179.235,179.52,179.22,179.4,535719.0,None,2U,None,None,None,None,None,None,None
2023-01-27 13:47:00,179.4,179.6,179.39,179.437,546661.0,None,3U,None,None,None,None,None,None,None
2023-01-27 13:48:00,179.425,179.6899,179.2,179.43,619679.0,None,1D,-2Anomaly1,None,None,None,None,None,None
2023-01-27 13:49:00,179.455,179.61,179.31,179.55,357194.0,None,1U,None,None,None,None,None,None,Bullish
2023-01-27 13:50:00,179.552,180.14,179.36,180.07,865458.0,None,2U,None,None,None,None,None,None,None
2023-01-27 13:51:00,180.1,180.45,180.02,180.43,911473.0,None,3U,None,None,None,None,None,None,None
2023-01-27 13:52:00,180.43,180.6,180.09,180.18,1017113.0,None,1D,322Peak3,None,None,None,None,None,None
2023-01-27 13:53:00,180.185,180.24,180.01,180.1699,428342.0,None,2D,2Trough4,None,None,None,None,None,None
2023-01-27 13:54:00,180.16,180.3299,180.082,180.16,401206.0,Morning Star,3D,None,None,None,None,None,None,None
2023-01-27 13:55:00,180.1682,180.44,180.1,180.4,495122.0,None,1U,None,None,None,None,None,None,None
2023-01-27 13:56:00,180.4,180.68,180.27,180.4221,854341.0,None,2U,326Peak64,None,None,1Ceiling0,None,None,None
2023-01-27 13:57:00,180.44,180.6366,180.12,180.23,624160.0,Bearish Engulfing,1D,None,None,None,None,None,None,None
2023-01-27 13:58:00,180.205,180.2051,179.4,179.65,924362.0,None,2D,None,None,None,None,None,None,None
2023-01-27 13:59:00,179.656,179.71,178.97,179.285,857437.0,None,3D,17Trough13,None,1Support0,None,None,None,None
2023-01-27 14:00:00,179.28,179.64,179.27,179.535,473426.0,None,1U,None,None,None,None,None,None,None
2023-01-27 14:01:00,179.549,179.93,179.5201,179.9,574989.0,None,2U,2Peak2,None,None,None,None,None,None
2023-01-27 14:02:00,179.908,179.9099,179.55,179.75,410100.0,None,1D,None,None,None,None,None,None,None
2023-01-27 14:03:00,179.755,179.91,179.6,179.778,410568.0,Bullish Harami,1U,None,None,None,None,None,None,None
2023-01-27 14:04:00,179.79,180.09,179.53,179.655,614633.0,Bearish Engulfing,1D,-2Anomaly-1,None,None,None,None,None,None
2023-01-27 14:05:00,179.67,179.69,179.56,179.6112,294581.0,None,2D,None,None,None,None,None,None,None
2023-01-27 14:06:00,179.62,179.62,179.18,179.42,542821.0,None,3D,6Trough6,None,0Support0,None,DoubleTop,None,None
2023-01-27 14:07:00,179.43,179.51,179.26,179.33,374382.0,None,4D,None,None,None,None,None,None,None
2023-01-27 14:08:00,179.3318,179.76,179.3,179.55,529616.0,None,1U,3Peak1,None,None,None,None,None,None
2023-01-27 14:09:00,179.54,179.64,179.4,179.6357,319542.0,None,2U,None,None,None,None,None,None,Bearish
2023-01-27 14:10:00,179.63,180.0,179.62,179.885,591364.0,None,3U,5Peak19,None,None,1Ceiling2,None,None,None
2023-01-27 14:11:00,179.8701,179.96,179.56,179.6,439135.0,None,1D,None,None,None,None,None,None,None
2023-01-27 14:12:00,179.63,179.66,179.25,179.2899,579058.0,None,2D,None,None,None,None,None,None,None
2023-01-27 14:13:00,179.29,179.3239,178.92,179.0101,628329.0,None,3D,None,None,None,None,None,None,None
2023-01-27 14:14:00,179.01,179.06,177.54,177.84,1743712.0,None,4D,57Trough46,None,0Support1,None,None,None,None
2023-01-27 14:15:00,177.85,178.44,177.75,178.09,829859.0,Bullish Harami,1U,None,None,None,None,None,None,None
2023-01-27 14:16:00,178.0939,178.25,177.81,178.1196,630714.0,None,2U,None,None,None,None,None,None,None
2023-01-27 14:17:00,178.0881,178.35,177.95,178.1514,601865.0,None,3U,None,None,None,None,None,None,None
2023-01-27 14:18:00,178.155,178.79,177.98,178.65,710970.0,None,4U,None,None,None,None,None,None,None
2023-01-27 14:19:00,178.625,179.08,178.6,178.88,729113.0,None,5U,5Peak3,None,None,None,None,None,None
2023-01-27 14:20:00,178.8999,179.05,178.5468,178.6,564309.0,Bearish Engulfing,1D,None,None,None,None,None,None,None
2023-01-27 14:21:00,178.59,178.92,178.5001,178.805,476519.0,None,1U,2Trough20,None,Support0,None,None,None,None
2023-01-27 14:22:00,178.82,178.95,178.53,178.8821,513562.0,None,2U,None,None,None,None,None,None,None
2023-01-27 14:23:00,178.88,179.47,178.8601,179.3331,992117.0,None,3U,None,None,None,None,None,None,None
2023-01-27 14:24:00,179.3398,179.72,179.21,179.48,720234.0,None,4U,12Peak3,None,None,None,None,None,None
2023-01-27 14:25:00,179.476,179.57,179.06,179.1734,511840.0,None,1D,None,None,None,None,None,None,None
2023-01-27 14:26:00,179.182,179.3493,178.99,179.235,544299.0,Bullish Harami,1U,2Trough12,None,Support0,None,None,None,None
2023-01-27 14:27:00,179.2186,179.7,179.21,179.65,600931.0,None,2U,None,None,None,None,None,None,None
2023-01-27 14:28:00,179.65,179.894,179.48,179.7828,648295.0,None,3U,16Peak1,None,None,None,None,None,None
2023-01-27 14:29:00,179.77,179.85,179.56,179.74,422957.0,Evening Star,1D,None,None,None,None,None,None,Bullish
2023-01-27 14:30:00,179.745,180.0,179.46,179.6575,792495.0,None,2D,-2Anomaly-4,None,None,None,None,None,None
2023-01-27 14:31:00,179.6666,179.87,179.61,179.7401,448844.0,Bullish Harami,1U,None,None,None,None,None,None,None
2023-01-27 14:32:00,179.75,179.76,179.5,179.6299,471168.0,Bearish Engulfing,1D,None,None,None,None,None,None,None
2023-01-27 14:33:00,179.61,179.88,179.5,179.695,390886.0,None,1U,None,None,None,None,None,None,None
2023-01-27 14:34:00,179.7,179.89,179.54,179.54,439139.0,Bearish Engulfing,1D,3Peak26,None,None,Ceiling1,None,None,None
2023-01-27 14:35:00,179.51,179.53,179.18,179.4,666734.0,None,2D,8Trough2,None,None,None,None,None,None
2023-01-27 14:36:00,179.41,179.74,179.22,179.735,527465.0,None,1U,None,None,None,None,None,None,None
2023-01-27 14:37:00,179.7399,179.8,179.47,179.517,520309.0,None,1D,2Peak23,None,None,Ceiling0,None,None,None
2023-01-27 14:38:00,179.51,179.5173,179.03,179.0564,556921.0,None,2D,None,None,None,None,None,None,None
2023-01-27 14:39:00,179.065,179.29,178.91,179.12,470761.0,Bullish Harami,1U,None,None,None,None,None,None,None
2023-01-27 14:40:00,179.1,179.17,178.88,179.01,537188.0,None,1D,None,None,None,None,None,None,None
2023-01-27 14:41:00,179.0,179.05,178.65,178.7003,581975.0,None,2D,None,None,None,None,None,None,None
2023-01-27 14:42:00,178.7,178.9,178.37,178.37,618324.0,None,3D,None,None,None,None,None,None,None
2023-01-27 14:43:00,178.392,178.91,178.31,178.88,712338.0,None,1U,24Trough8,None,0Support0,None,None,None,None
2023-01-27 14:44:00,178.8952,179.35,178.88,179.21,853543.0,None,2U,5Peak5,None,None,0Ceiling1,None,None,None
2023-01-27 14:45:00,179.228,179.25,178.7601,178.8427,561771.0,Bearish Engulfing,1D,1Trough5,None,Support1,None,None,None,None
2023-01-27 14:46:00,178.8374,179.1762,178.77,179.04,541115.0,None,1U,None,None,None,None,None,None,None
2023-01-27 14:47:00,179.02,179.07,178.91,178.96,468200.0,None,1D,None,None,None,None,None,None,None
2023-01-27 14:48:00,178.96,179.13,178.81,178.9,543896.0,None,2D,1Trough1,None,None,None,None,None,None
2023-01-27 14:49:00,178.905,179.15,178.87,179.125,559167.0,None,1U,None,None,None,None,None,None,Bearish
2023-01-27 14:50:00,179.13,179.4,178.7709,178.8341,885272.0,Bearish Engulfing,1D,11Peak10,None,None,1Ceiling0,None,None,None
2023-01-27 14:51:00,178.84,179.0,178.47,178.52,810409.0,None,2D,None,None,None,None,None,None,None
2023-01-27 14:52:00,178.55,178.65,178.31,178.42,690201.0,None,3D,None,None,None,None,None,None,None
2023-01-27 14:53:00,178.44,178.44,177.88,177.97,875972.0,None,4D,36Trough1,None,None,None,None,None,None
2023-01-27 14:54:00,177.9536,178.5,177.9,178.2741,926350.0,None,1U,1Peak6,None,None,None,None,None,None
2023-01-27 14:55:00,178.275,178.37,177.6,177.86,982472.0,Bearish Engulfing,1D,40Trough5,None,None,None,None,None,None
2023-01-27 14:56:00,177.855,178.2999,177.73,178.095,897704.0,None,1U,None,None,None,None,None,None,None
2023-01-27 14:57:00,178.09,178.1,177.82,177.9,734700.0,None,1D,None,None,None,None,None,None,None
2023-01-27 14:58:00,177.9,178.2,177.85,178.055,957428.0,None,1U,1Peak1,None,None,None,None,None,None
2023-01-27 14:59:00,178.06,178.0685,177.8,177.865,1378283.0,Bearish Engulfing,1D,None,None,None,None,None,None,None
2023-01-27 15:00:00,177.89,178.2378,177.79,178.1,668154.0,None,1U,None,None,None,None,None,None,None
2023-01-30 08:30:00,178.05,178.99,177.39,178.95,2986341.0,None,None,None,None,None,None,None,None,None
2023-01-30 08:31:00,178.93,179.77,178.52,178.97,1625775.0,None,1U,1Peak389,None,None,Ceiling0,None,None,None
2023-01-30 08:32:00,178.97,179.7285,178.84,179.065,1345595.0,Evening Star,2U,None,None,None,None,None,None,None
2023-01-30 08:33:00,179.09,179.1,177.12,177.4904,1784713.0,Bearish Engulfing,1D,None,None,None,None,None,None,None
2023-01-30 08:34:00,177.48,177.615,175.3101,175.5433,1998843.0,None,2D,None,None,None,None,None,None,None
2023-01-30 08:35:00,175.58,176.07,173.7027,174.035,2411178.0,None,3D,None,None,None,None,None,None,None
2023-01-30 08:36:00,174.04,174.45,173.01,173.02,1839093.0,None,4D,None,None,None,None,None,None,None
2023-01-30 08:37:00,173.0272,173.94,172.75,173.45,1917291.0,Bullish Harami,1U,7Trough49,None,0Support0,None,None,None,None
2023-01-30 08:38:00,173.4299,174.78,173.1791,174.4827,1655348.0,None,2U,None,None,None,None,None,None,None
2023-01-30 08:39:00,174.48,174.9892,174.27,174.34,1124894.0,None,1D,None,None,None,None,None,None,None
2023-01-30 08:40:00,174.3353,175.51,174.25,175.091,1138353.0,Bullish Engulfing,1U,1Trough40,None,Support0,None,None,None,None
2023-01-30 08:41:00,175.1235,175.84,174.44,175.4264,1194144.0,None,2U,None,None,None,None,None,None,None
2023-01-30 08:42:00,175.44,175.95,174.8,175.4099,1051158.0,Evening Star,1D,6Peak1,None,None,None,None,None,None
2023-01-30 08:43:00,175.41,175.7285,174.8901,175.011,973081.0,None,2D,None,None,None,None,None,None,None
2023-01-30 08:44:00,175.01,176.19,174.7,175.5601,1004369.0,Bullish Engulfing,1U,2Trough31,None,Support0,None,None,None,None
2023-01-30 08:45:00,175.59,177.299,175.36,177.1974,1383168.0,None,2U,None,None,None,None,None,None,None
2023-01-30 08:46:00,177.195,177.86,177.09,177.83,1436930.0,None,3U,None,None,None,None,None,None,None
2023-01-30 08:47:00,177.8397,178.4284,177.41,178.2309,1370438.0,None,4U,None,None,None,None,None,None,None
2023-01-30 08:48:00,178.245,178.85,177.51,177.55,1369577.0,Bearish Engulfing,1D,14Peak372,None,None,0Ceiling0,None,None,None
2023-01-30 08:49:00,177.55,178.0,177.02,177.1939,1122016.0,None,2D,None,None,None,None,None,None,Bearish
2023-01-30 08:50:00,177.1983,177.7997,176.59,177.02,992725.0,None,3D,4Trough3,None,None,None,None,None,None
2023-01-30 08:51:00,177.015,178.48,176.8845,177.7213,1185010.0,Bullish Engulfing,1U,2Peak369,None,None,Ceiling0,None,None,None
2023-01-30 08:52:00,177.7001,177.9,177.18,177.3,813189.0,None,1D,None,None,None,None,None,None,None
2023-01-30 08:53:00,177.3,177.62,176.75,176.9721,879892.0,None,2D,None,None,None,None,None,None,None
2023-01-30 08:54:00,176.99,177.03,175.51,175.6237,1314801.0,None,3D,None,None,None,None,None,None,None
2023-01-30 08:55:00,175.595,176.24,175.43,175.71,975858.0,None,1U,9Trough20,None,0Support2,None,None,None,None
2023-01-30 08:56:00,175.715,176.69,175.7,176.59,873229.0,None,2U,None,None,None,None,None,None,None
2023-01-30 08:57:00,176.599,177.0,175.9601,176.16,846169.0,None,1D,2Peak3,None,None,None,None,None,None
2023-01-30 08:58:00,176.1422,176.26,175.6,176.1005,676144.0,None,2D,2Trough1,None,None,None,None,None,None
2023-01-30 08:59:00,176.12,176.39,175.8,176.124,562901.0,Bullish Harami,1U,None,None,None,None,None,None,None
2023-01-30 09:00:00,176.1,176.6441,175.5,175.7867,785646.0,None,1D,4Trough14,None,Support0,None,None,None,None
2023-01-30 09:01:00,175.78,177.44,175.7,177.26,1108415.0,Bullish Engulfing,1U,7Peak3,None,None,None,None,None,None
2023-01-30 09:02:00,177.28,177.33,176.71,176.9993,668528.0,None,1D,None,None,None,None,None,None,None
2023-01-30 09:03:00,176.9726,177.06,176.17,176.44,584711.0,None,2D,1Trough5,None,Support1,None,None,None,None
2023-01-30 09:04:00,176.48,177.33,176.3687,177.23,648318.0,None,1U,None,None,None,None,None,None,None
2023-01-30 09:05:00,177.27,178.09,177.08,177.35,1198711.0,None,2U,13Peak355,None,None,0Ceiling0,None,None,None
2023-01-30 09:06:00,177.335,177.88,177.29,177.58,713609.0,None,3U,None,None,None,None,None,None,None
2023-01-30 09:07:00,177.5999,177.86,177.27,177.36,666833.0,None,1D,None,None,None,None,None,None,None
2023-01-30 09:08:00,177.34,177.3799,176.4,176.87,781899.0,None,2D,None,None,None,None,None,None,None
2023-01-30 09:09:00,176.825,177.26,176.02,176.3325,744518.0,None,3D,7Trough1,None,None,None,None,None,Bullish
2023-01-30 09:10:00,176.3,176.48,176.03,176.3399,522785.0,None,1U,None,None,None,None,None,None,None
2023-01-30 09:11:00,176.33,176.99,176.01,176.15,724770.0,None,1D,1Peak349,None,None,Ceiling0,None,None,None
2023-01-30 09:12:00,176.13,176.49,176.0,176.17,659254.0,None,1U,None,None,None,None,None,None,None
2023-01-30 09:13:00,176.15,176.48,175.8,175.94,745186.0,None,1D,11Trough1,None,None,None,None,None,None
